"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"2792603",1119,904,924,1039,976,1006,911,904,1064,922,709,889,1002,891,899,1068,1080,872,879,934,847,801,1194,903,866,928,898,1226,1087,1144,976,1010,1127,1080,942,1172,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Acidihalobacter; s__aeolianus"
"1765967",1106,875,823,969,1000,950,871,748,942,885,681,855,916,827,868,950,1054,842,765,861,782,745,1128,868,721,962,894,1209,1190,1084,914,933,1193,951,761,961,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Acidihalobacter; s__ferrooxydans"
"2819280",726,591,563,687,840,667,673,605,676,660,512,617,667,506,633,673,680,658,608,616,581,514,819,640,592,590,653,833,815,715,662,698,764,701,612,719,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Acidihalobacter; s__yilgarnensis"
"1053",976,935,740,879,898,1024,791,752,884,833,654,773,751,806,875,990,889,803,731,809,798,797,899,806,778,871,929,989,968,927,901,873,948,881,869,946,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Halorhodospira; s__halophila"
"1052",282,235,238,237,291,285,242,215,213,252,211,219,313,234,267,245,223,231,201,252,222,226,242,247,192,230,227,291,269,296,220,249,240,302,270,281,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Halorhodospira; s__halochloris"
"2740807",1147,956,962,1063,1063,1153,985,893,1109,1012,790,967,1026,901,1011,1128,1096,988,1004,888,954,872,1129,962,875,1087,974,1231,1192,1236,1179,1100,1189,1082,942,1096,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Aquisalimonas; s__sp. 2447"
"351052",908,938,826,969,876,1051,770,787,889,874,701,765,856,763,832,1027,928,799,760,807,786,775,962,763,819,949,985,1095,994,1012,929,867,979,908,900,1034,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Alkalilimnicola; s__ehrlichii"
"1442136",481,375,379,427,449,448,406,334,421,395,303,410,422,381,403,417,502,410,311,420,327,340,536,386,366,421,430,459,498,480,412,425,462,464,357,450,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Ectothiorhodospira; s__sp. BSL-9"
"421628",402,377,368,382,418,394,419,360,372,378,335,368,377,381,369,437,422,394,384,370,351,369,510,310,370,386,419,554,477,461,369,417,444,442,354,444,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Ectothiorhodospira; s__haloalkaliphila"
"233100",250,217,192,214,253,192,260,241,180,226,158,233,261,211,212,178,280,270,199,217,214,210,254,244,217,187,187,262,275,234,204,231,205,246,196,247,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Ectothiorhodospiraceae; g__Ectothiorhodosinus; s__mongolicus"
"1166950",2011,1912,1657,1874,1909,2174,1897,1777,1892,1877,1584,1555,1797,1652,1941,2077,1993,1708,1563,1756,1664,1643,2109,1645,1670,1919,2016,2267,2082,1959,1874,1964,1963,1976,1721,2072,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Thiodictyon; s__Candidatus Thiodictyon syntrophicum"
"1049",866,792,804,796,783,868,772,728,820,816,580,729,810,730,777,906,835,806,685,743,719,635,809,698,694,849,857,973,926,896,836,872,917,865,719,988,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Allochromatium; s__vinosum"
"553982",861,791,710,823,762,806,668,685,786,737,587,633,700,658,714,827,888,668,590,731,648,628,835,661,634,738,727,945,832,824,703,808,909,835,705,841,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Allochromatium; s__tepidum"
"80679",1708,1623,1452,1573,1368,1749,1323,1434,1566,1534,1234,1307,1414,1399,1567,1725,1540,1312,1319,1430,1486,1264,1569,1358,1333,1591,1616,1689,1641,1555,1529,1522,1686,1579,1489,1684,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Thioflavicoccus; s__mobilis"
"37487",1537,1444,1359,1491,1304,1687,1224,1256,1533,1432,1152,1204,1182,1277,1408,1649,1456,1266,1257,1346,1272,1181,1535,1191,1181,1545,1522,1638,1367,1549,1500,1391,1429,1540,1353,1442,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Marichromatium; s__purpuratum"
"521689",1476,1380,1270,1428,1465,1472,1203,1125,1397,1459,1152,1169,1230,1296,1462,1531,1388,1192,1162,1212,1208,1176,1535,1206,1251,1385,1381,1602,1487,1557,1281,1495,1460,1395,1423,1456,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Thiocapsa; s__bogorovii"
"73141",1208,1081,1006,1131,1195,1255,1059,1026,1155,1131,806,960,1067,967,1012,1101,1150,1082,875,1009,967,932,1307,1053,972,1109,1104,1465,1328,1263,1133,1141,1255,1284,1068,1214,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Thiocystis; s__violascens"
"1050",757,678,536,649,599,652,657,508,654,598,524,559,645,561,599,646,672,582,488,590,570,533,752,512,534,627,626,702,716,735,636,754,711,704,553,712,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Thermochromatium; s__tepidum"
"1814290",194,129,165,154,179,190,140,128,154,149,114,107,125,115,158,133,167,110,132,152,113,147,199,138,132,132,168,203,186,152,163,181,156,182,214,181,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Nitrosococcus; s__wardiae"
"133539",159,132,128,160,207,143,167,134,160,142,107,162,147,154,181,128,145,158,166,132,140,114,227,136,127,148,162,182,160,177,130,158,145,151,124,153,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Nitrosococcus; s__halophilus"
"473531",150,107,116,144,186,127,133,108,139,132,86,105,139,164,138,117,133,111,160,134,107,126,172,111,116,116,139,165,162,135,137,143,148,142,129,146,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Nitrosococcus; s__watsonii"
"1229",120,100,89,111,165,128,90,92,125,123,73,151,173,120,125,115,140,100,127,118,88,95,175,138,102,99,92,137,155,126,131,98,126,128,99,156,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Nitrosococcus; s__oceani"
"2699430",597,435,427,522,562,527,550,444,577,501,403,504,535,491,541,540,553,502,453,454,390,475,622,461,395,511,464,692,605,570,513,606,599,576,511,594,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Caldichromatium; s__japonicum"
"1763998",138,132,84,105,142,163,153,112,109,118,93,154,152,123,132,116,142,110,108,127,120,111,141,124,114,101,123,139,160,129,123,111,133,121,135,146,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Rheinheimera; s__sp. F8"
"3019969",69,51,63,61,54,59,63,47,54,61,26,62,70,39,53,48,62,51,57,49,34,46,66,59,62,40,53,74,55,61,44,61,54,75,52,54,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Rheinheimera; s__sp. MM224"
"2545632",49,36,14,32,43,57,45,44,35,26,18,65,56,47,56,33,49,25,50,62,37,42,60,39,29,35,31,61,99,40,37,35,37,45,49,35,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Rheinheimera; s__sp. D18"
"2498451",46,44,49,56,47,61,54,40,71,45,44,38,59,45,56,48,73,59,65,38,46,54,84,67,38,53,54,66,83,60,53,52,34,68,53,41,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Rheinheimera; s__mangrovi"
"1630141",44,23,38,43,33,50,40,32,43,51,33,50,42,48,47,46,63,34,31,29,33,34,62,43,43,29,51,50,44,66,49,38,49,31,35,47,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Candidatus Nitrosoglobus; s__terrae"
"553981",19,18,17,36,26,22,27,16,32,32,16,34,37,31,23,22,24,10,26,29,22,23,29,25,17,22,15,26,31,26,12,28,11,22,25,29,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Candidatus Nitrosacidococcus; s__tergens"
"2942908",11,22,17,34,27,37,28,16,26,38,14,29,30,23,25,34,17,19,30,35,20,20,29,30,16,23,30,18,30,41,32,19,12,29,28,21,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Candidatus Nitrosacidococcus; s__sp. I8"
"1579979",1124,1118,942,1057,1016,1232,1065,886,1181,985,822,968,962,967,1137,1205,1161,980,961,1021,1001,959,1039,951,881,1102,1202,1294,1118,1165,1200,1019,1076,1183,957,1149,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Wenzhouxiangellaceae; g__Wenzhouxiangella; s__marina"
"2771012",799,728,724,818,803,917,716,695,785,769,686,654,785,757,776,831,930,731,670,764,737,702,892,710,716,841,837,985,889,915,822,773,876,884,696,917,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Wenzhouxiangellaceae; g__Wenzhouxiangella; s__sp. AB-CW3"
"47960",1119,979,979,956,883,1109,867,752,1054,1001,863,882,833,894,971,1190,1072,896,833,899,908,808,1009,829,796,1073,990,1099,1005,1030,1083,952,1049,990,914,1056,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Thioalkalibacteraceae; g__Guyparkeria; s__halophila"
"1972068",1052,932,940,992,1055,1077,911,848,995,948,728,879,915,914,994,1017,1063,890,827,969,860,795,1036,972,787,1015,1010,1128,1101,1120,994,944,1052,1049,886,1015,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Thioalkalispiraceae; g__Sulfurivermis; s__fontis"
"1548547",934,681,623,841,982,814,768,653,908,770,557,833,909,689,834,797,912,764,655,746,654,681,997,794,631,766,730,1011,1013,977,722,896,953,863,767,905,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Woeseiaceae; g__Woeseia; s__oceani"
"1860122",597,492,479,548,626,599,533,535,596,527,378,531,576,576,541,646,626,526,528,557,511,449,660,525,494,577,512,702,667,565,535,630,697,590,497,661,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Halothiobacillaceae; g__Halothiobacillus; s__sp. LS2"
"927",295,227,236,309,340,296,289,231,275,270,179,233,320,287,291,267,281,269,297,253,245,218,369,282,211,262,225,359,371,336,291,286,316,335,240,327,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Halothiobacillaceae; g__Halothiobacillus; s__neapolitanus"
"1811807",373,294,248,324,347,318,324,236,328,290,202,308,318,289,332,327,362,312,290,306,297,270,361,296,249,315,300,430,363,413,282,314,368,326,265,318,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Granulosicoccaceae; g__Sulfuriflexus; s__mobilis"
"437505",365,314,313,382,449,382,384,325,337,336,237,376,385,322,344,353,356,323,311,315,273,291,449,353,302,336,379,415,433,370,340,345,403,381,317,378,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Granulosicoccaceae; g__Granulosicoccus; s__antarcticus"
"2795687",272,249,225,268,263,236,231,234,252,287,191,201,257,200,256,254,306,219,204,255,233,214,290,235,248,225,239,278,270,288,238,252,300,282,262,299,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Granulosicoccaceae; g__Thiohalobacter; s__sp. COW1"
"585455",222,191,136,184,198,240,192,179,161,182,158,198,154,200,178,193,216,157,182,174,202,149,211,204,169,201,168,225,226,212,200,208,220,204,180,204,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Chromatiales; f__Granulosicoccaceae; g__Thiohalobacter; s__thiocyanaticus"
"2587844",672,841,698,670,536,829,533,613,718,766,671,562,650,672,691,796,683,629,615,655,614,560,612,589,664,758,754,789,704,688,772,738,651,674,647,717,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. THAF5a"
"2953657",660,673,582,610,559,786,602,591,644,662,575,657,566,608,630,763,713,593,613,630,627,619,645,546,598,720,690,728,716,592,610,692,668,648,671,704,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. DN3"
"2982692",653,901,760,859,643,905,668,712,780,766,663,663,753,719,766,885,755,712,584,816,782,737,750,697,680,819,796,840,852,678,784,729,771,841,772,803,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. M4R1S46"
"2982694",638,671,533,601,537,617,534,423,597,569,523,499,525,527,602,661,633,554,503,608,590,517,552,549,509,615,648,680,654,600,708,613,624,623,636,642,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. LR3S48"
"3036127",633,753,635,660,620,810,491,617,696,650,556,564,582,627,634,744,655,544,478,614,620,519,640,567,579,762,706,690,692,620,730,586,643,680,668,690,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. CKK8"
"1883416",609,736,658,634,574,723,563,615,644,640,512,555,613,611,627,709,701,603,540,676,683,514,623,580,595,657,720,724,666,633,727,661,642,647,643,660,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. 1513"
"2982691",607,620,550,600,566,679,532,600,632,561,453,589,518,538,636,631,629,559,523,581,541,524,599,597,470,576,630,703,640,585,609,601,575,620,511,707,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. GD1P12"
"2952527",558,760,665,651,515,785,560,640,688,720,583,533,566,669,714,816,714,603,545,678,672,597,674,599,554,755,761,794,711,700,675,627,621,712,627,620,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. 3H"
"2773308",557,598,546,562,512,615,502,542,532,579,442,461,480,440,510,677,563,523,429,509,553,494,516,521,436,603,536,667,591,570,600,531,573,591,556,620,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. YLGW01"
"2733487",545,598,464,516,514,563,492,419,548,485,435,505,539,484,479,605,563,482,424,522,518,465,558,513,463,587,542,584,592,501,535,502,554,575,525,582,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. MCCC 1A13316"
"2956797",529,615,474,587,487,512,460,554,544,528,483,475,487,459,502,607,444,517,444,496,486,432,500,481,512,510,597,616,524,535,564,457,483,548,497,577,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. Y3"
"1609967",527,546,562,472,421,613,454,488,538,484,435,473,518,439,522,662,536,489,478,530,509,483,488,435,460,599,562,597,555,509,549,487,511,522,528,598,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. HG01"
"2587849",526,672,536,546,480,599,462,476,634,551,505,483,529,522,523,769,599,525,436,579,536,468,446,551,504,583,641,599,585,474,505,576,523,560,548,545,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. THAF12"
"2306583",317,384,333,363,251,395,319,316,364,397,298,291,272,322,361,336,319,305,260,340,303,317,272,270,320,372,359,366,330,312,350,322,300,365,379,350,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. JS92-SW72"
"2730360",285,347,243,309,252,330,216,282,254,249,224,259,241,264,319,304,234,275,230,325,240,249,282,238,226,314,306,331,325,287,297,272,231,292,242,309,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. PGE1"
"2749040",216,170,205,174,202,190,201,163,196,199,149,202,172,184,173,202,199,153,157,151,157,125,244,172,186,181,163,243,221,227,204,179,168,223,127,219,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. SH5A2"
"2785909",191,196,199,200,231,226,231,185,182,191,177,219,200,191,223,177,282,218,199,189,177,173,244,196,170,234,201,248,239,233,218,183,202,230,204,241,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. A40-4"
"2992143",133,106,137,125,169,136,175,130,121,150,75,163,145,138,147,135,143,134,141,170,131,107,174,109,112,141,144,177,204,181,120,122,143,166,136,183,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. BDJS001"
"1504981",128,132,111,159,173,148,149,139,143,157,117,148,163,152,152,143,153,159,167,144,165,132,173,169,149,149,122,206,183,169,156,161,146,164,158,180,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. KO116"
"2832500",123,123,116,123,137,128,141,136,102,138,66,105,116,101,129,125,136,114,82,119,103,94,144,123,118,97,105,120,135,136,131,115,117,119,101,152,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. FeN2"
"2855441",118,96,100,127,74,101,87,93,110,122,43,110,93,87,122,96,104,96,92,85,65,80,95,97,80,130,104,126,119,98,103,98,114,120,100,91,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. 18071143"
"1610576",114,150,117,115,142,117,150,127,132,127,81,151,151,129,119,113,115,127,100,124,107,128,149,130,140,127,115,150,135,150,129,153,142,119,103,130,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. R57-5"
"2893469",112,111,90,97,74,81,106,87,113,103,79,92,105,84,109,98,108,94,80,93,69,87,115,102,70,99,91,130,136,107,107,107,108,97,64,113,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. 7T"
"2136172",69,81,73,72,63,92,65,82,76,77,69,77,63,79,70,109,76,70,74,93,70,59,77,76,82,110,88,88,97,77,92,83,81,89,78,78,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. SF2003"
"999141",65,45,63,58,68,44,58,62,60,59,43,51,73,69,79,47,78,57,54,55,49,48,89,72,48,55,72,89,92,67,37,70,75,61,62,78,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. TD01"
"2854257",62,62,57,64,72,77,70,46,57,71,50,57,46,65,70,93,65,80,53,58,77,52,70,61,61,66,57,66,80,76,85,76,73,89,61,70,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. SS10-MC5"
"2883106",60,54,53,80,74,59,55,53,58,64,38,48,60,66,48,47,54,43,51,44,46,72,66,56,43,61,67,60,65,51,49,62,51,75,47,80,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. NyZ770"
"1971364",55,42,30,41,35,51,46,30,24,39,28,36,31,33,40,36,39,39,29,53,31,47,52,27,36,47,30,45,34,41,35,51,44,48,22,51,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. GT"
"1118153",48,38,27,39,55,31,36,27,47,39,35,34,63,48,40,36,45,46,42,30,24,29,36,38,40,47,40,42,50,36,34,35,57,51,43,55,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. GFAJ-1"
"1666906",34,43,36,29,54,33,39,42,39,36,37,40,47,35,40,46,44,42,39,29,31,42,49,37,35,41,40,60,52,24,50,31,48,48,46,38,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. HL-93"
"2717374",33,15,30,29,32,32,20,25,17,23,24,22,30,11,23,23,28,25,25,29,28,31,18,23,23,36,31,34,44,25,32,26,23,29,19,34,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. A020"
"3035470",32,34,40,44,65,42,42,26,51,37,25,40,42,40,42,39,47,48,31,38,38,25,47,27,34,40,41,48,44,48,52,35,38,38,44,42,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. M1"
"1761789",30,28,43,28,32,32,49,17,36,22,18,42,43,33,38,26,33,29,33,43,22,35,36,43,35,32,37,42,46,27,55,30,14,42,43,30,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. hl-4"
"507763",19,15,0,14,12,15,15,23,11,13,0,13,17,11,22,20,23,10,13,17,18,13,17,14,10,10,11,15,0,16,17,19,12,0,10,18,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. MS1"
"2937790",16,11,12,0,21,13,0,0,11,19,12,11,11,11,18,0,0,10,13,15,15,12,17,18,0,14,11,21,15,0,0,21,0,18,18,16,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. ZZQ-149"
"1346287",15,10,0,0,0,10,0,0,15,12,0,0,15,11,13,0,12,0,0,0,10,14,28,0,0,0,11,13,10,35,22,0,11,15,0,12,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. A3H3"
"2557993",11,0,0,12,15,14,0,0,10,0,0,13,0,0,0,13,11,10,0,14,0,16,0,0,13,0,12,12,17,0,16,0,0,13,15,11,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sp. XH26"
"475662",719,846,741,729,662,883,675,678,754,749,669,602,669,659,714,899,768,697,586,760,681,645,752,623,649,830,781,796,778,778,795,664,738,695,684,745,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__beimenensis"
"1897729",663,688,632,617,513,767,479,542,602,599,515,524,461,521,601,737,644,588,464,587,542,560,547,517,525,659,621,674,653,606,642,563,589,634,597,574,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__aestuarii"
"1081866",604,694,667,636,609,722,620,640,660,639,542,605,638,521,631,749,671,584,529,649,637,612,676,607,516,713,693,682,708,644,739,674,676,741,611,667,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__socia"
"2733488",553,497,533,549,542,608,500,502,524,512,416,493,466,517,557,640,596,503,471,483,494,499,489,460,496,580,553,614,565,519,570,521,545,564,508,548,"k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Halomonas; s__sulfidivorans"
