# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
57480	1688.0	1099.0	1436.0	2112.0	1932.0	1805.0	1962.0	1756.0	2091.0	1867.0	1716.0	2115.0	1950.0	1931.0	1959.0	1540.0	1753.0	1536.0	1990.0	2631.0	2637.0	847.0	1711.0	2225.0	1680.0	2031.0	1539.0	1359.0	1678.0	2331.0	2352.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Microvirgula; s__aerodenitrificans
168471	1289.0	782.0	1179.0	1490.0	1645.0	1462.0	1457.0	1486.0	1590.0	1615.0	1512.0	1786.0	1460.0	1394.0	1431.0	1331.0	1432.0	1297.0	1609.0	2178.0	2180.0	718.0	1571.0	1729.0	1376.0	1456.0	1273.0	1053.0	1350.0	1840.0	2013.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Laribacter; s__hongkongensis
1938604	815.0	571.0	826.0	977.0	1057.0	990.0	1016.0	862.0	907.0	902.0	980.0	1072.0	959.0	914.0	988.0	878.0	942.0	843.0	1058.0	1333.0	1335.0	501.0	919.0	1138.0	916.0	949.0	874.0	728.0	971.0	1197.0	1275.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Aquaspirillum; s__sp. LM1
2980100	643.0	452.0	1058.0	751.0	1044.0	2861.0	1120.0	698.0	889.0	640.0	971.0	734.0	625.0	711.0	707.0	896.0	993.0	1073.0	747.0	1923.0	1917.0	419.0	1020.0	770.0	922.0	700.0	641.0	2136.0	651.0	839.0	1846.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Silvimonas; s__sp. 17_6
2739061	284.0	230.0	319.0	331.0	325.0	365.0	346.0	285.0	301.0	290.0	329.0	313.0	364.0	289.0	366.0	296.0	304.0	270.0	286.0	364.0	365.0	173.0	411.0	347.0	303.0	312.0	281.0	262.0	243.0	364.0	322.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Deefgea; s__piscis
2865840	141.0	90.0	175.0	201.0	199.0	191.0	175.0	139.0	191.0	186.0	178.0	183.0	163.0	166.0	187.0	137.0	168.0	151.0	197.0	225.0	224.0	99.0	223.0	165.0	162.0	181.0	168.0	135.0	127.0	225.0	218.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Deefgea; s__tanakiae
2739434	204.0	141.0	269.0	247.0	301.0	229.0	254.0	212.0	262.0	232.0	259.0	242.0	265.0	225.0	223.0	197.0	312.0	198.0	229.0	378.0	379.0	113.0	238.0	295.0	235.0	242.0	266.0	197.0	210.0	311.0	353.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chitinibacter; s__bivalviorum
1737446	197.0	153.0	219.0	207.0	241.0	223.0	195.0	184.0	164.0	186.0	223.0	207.0	199.0	194.0	233.0	182.0	201.0	200.0	233.0	292.0	297.0	106.0	280.0	261.0	232.0	212.0	207.0	172.0	191.0	304.0	319.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chitinibacter; s__fontanus
655307	331.0	236.0	324.0	427.0	386.0	353.0	382.0	334.0	400.0	383.0	377.0	452.0	376.0	381.0	376.0	365.0	367.0	336.0	446.0	478.0	475.0	179.0	419.0	402.0	350.0	376.0	395.0	270.0	332.0	434.0	507.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sp. KEM232
2912188	128.0	82.0	163.0	143.0	170.0	125.0	112.0	144.0	139.0	138.0	156.0	123.0	129.0	138.0	158.0	135.0	150.0	140.0	122.0	139.0	137.0	77.0	207.0	171.0	124.0	102.0	123.0	141.0	122.0	163.0	175.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sp. ZJ106
641148	128.0	75.0	161.0	183.0	177.0	158.0	175.0	152.0	158.0	180.0	181.0	180.0	213.0	154.0	189.0	162.0	152.0	147.0	173.0	217.0	217.0	81.0	184.0	191.0	180.0	144.0	165.0	116.0	141.0	221.0	254.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sp. oral taxon 014
2709396	103.0	88.0	122.0	124.0	159.0	129.0	124.0	88.0	147.0	87.0	129.0	133.0	155.0	114.0	124.0	110.0	95.0	114.0	101.0	148.0	149.0	53.0	134.0	136.0	92.0	109.0	136.0	104.0	91.0	153.0	155.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sp. ZJ785
2912675	77.0	50.0	73.0	103.0	93.0	87.0	85.0	85.0	74.0	91.0	53.0	84.0	120.0	77.0	123.0	73.0	92.0	64.0	91.0	106.0	105.0	45.0	83.0	101.0	91.0	82.0	77.0	77.0	68.0	87.0	124.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sp. Dent CA1/247
1871109	26.0	17.0	30.0	18.0	29.0	32.0	23.0	15.0	27.0	29.0	32.0	37.0	14.0	21.0	30.0	35.0	19.0	17.0	23.0	29.0	29.0	15.0	50.0	28.0	14.0	32.0	36.0	20.0	15.0	21.0	27.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sp. RH3002v2g
2937985	24.0	19.0	43.0	32.0	34.0	36.0	32.0	25.0	36.0	21.0	39.0	35.0	35.0	28.0	46.0	30.0	36.0	23.0	34.0	38.0	39.0	0.0	54.0	48.0	23.0	30.0	39.0	26.0	42.0	31.0	51.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sp. Marseille-Q6792
2972775	19.0	10.0	18.0	30.0	28.0	31.0	18.0	22.0	28.0	19.0	25.0	28.0	20.0	27.0	21.0	18.0	30.0	22.0	22.0	40.0	40.0	16.0	28.0	25.0	25.0	19.0	31.0	13.0	20.0	25.0	31.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sp. Marseille-Q5346
267212	422.0	255.0	356.0	511.0	463.0	486.0	451.0	413.0	493.0	442.0	429.0	509.0	415.0	450.0	478.0	430.0	385.0	373.0	451.0	571.0	571.0	217.0	410.0	501.0	448.0	502.0	423.0	313.0	365.0	588.0	532.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__bacilliformis
607712	367.0	217.0	351.0	397.0	414.0	440.0	396.0	352.0	394.0	348.0	367.0	416.0	405.0	379.0	385.0	379.0	355.0	332.0	475.0	528.0	527.0	213.0	434.0	473.0	291.0	367.0	325.0	283.0	328.0	461.0	463.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__shayeganii
194197	315.0	186.0	296.0	346.0	393.0	314.0	358.0	342.0	314.0	358.0	301.0	351.0	372.0	289.0	365.0	280.0	375.0	231.0	310.0	452.0	453.0	139.0	341.0	372.0	317.0	303.0	285.0	219.0	307.0	406.0	389.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__dentiae
1853278	300.0	178.0	248.0	332.0	349.0	264.0	330.0	291.0	343.0	341.0	344.0	401.0	277.0	348.0	353.0	311.0	305.0	287.0	353.0	393.0	388.0	179.0	318.0	312.0	282.0	296.0	338.0	243.0	319.0	341.0	358.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__chenwenguii
495	247.0	197.0	270.0	305.0	316.0	317.0	334.0	312.0	297.0	286.0	334.0	312.0	276.0	309.0	354.0	244.0	321.0	245.0	296.0	389.0	390.0	172.0	333.0	340.0	272.0	302.0	298.0	259.0	245.0	356.0	419.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__elongata
487	215.0	166.0	271.0	279.0	302.0	275.0	266.0	244.0	228.0	210.0	227.0	330.0	301.0	231.0	236.0	258.0	205.0	212.0	203.0	353.0	351.0	129.0	299.0	345.0	231.0	279.0	322.0	232.0	199.0	315.0	282.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__meningitidis
1815583	195.0	97.0	186.0	229.0	214.0	195.0	238.0	205.0	243.0	203.0	190.0	232.0	193.0	166.0	284.0	180.0	217.0	192.0	190.0	273.0	274.0	107.0	222.0	266.0	214.0	218.0	182.0	132.0	223.0	233.0	250.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__musculi
28449	162.0	131.0	156.0	162.0	197.0	193.0	160.0	125.0	149.0	144.0	166.0	169.0	199.0	163.0	197.0	172.0	180.0	143.0	139.0	215.0	218.0	96.0	207.0	202.0	170.0	185.0	176.0	113.0	155.0	188.0	221.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__subflava
492	144.0	116.0	147.0	189.0	163.0	181.0	142.0	197.0	191.0	137.0	179.0	203.0	186.0	177.0	180.0	154.0	237.0	196.0	190.0	241.0	241.0	81.0	167.0	179.0	147.0	170.0	185.0	130.0	127.0	201.0	190.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__animalis
486	105.0	62.0	103.0	120.0	90.0	110.0	105.0	122.0	98.0	125.0	131.0	134.0	151.0	126.0	131.0	88.0	113.0	102.0	107.0	182.0	181.0	60.0	124.0	129.0	100.0	90.0	97.0	97.0	88.0	127.0	155.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__lactamica
326522	104.0	68.0	121.0	144.0	124.0	127.0	114.0	143.0	124.0	82.0	146.0	135.0	166.0	129.0	149.0	130.0	127.0	130.0	109.0	177.0	176.0	58.0	154.0	179.0	78.0	109.0	157.0	99.0	128.0	144.0	160.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__animaloris
485	93.0	100.0	104.0	173.0	166.0	141.0	154.0	118.0	119.0	123.0	109.0	143.0	119.0	138.0	151.0	129.0	111.0	129.0	110.0	186.0	186.0	66.0	116.0	181.0	127.0	141.0	167.0	114.0	110.0	154.0	165.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__gonorrhoeae
1931275	93.0	71.0	97.0	100.0	98.0	106.0	115.0	90.0	115.0	59.0	91.0	93.0	102.0	76.0	123.0	105.0	84.0	107.0	93.0	122.0	122.0	70.0	125.0	133.0	103.0	97.0	86.0	91.0	84.0	85.0	101.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__dumasiana
640030	87.0	71.0	100.0	107.0	107.0	134.0	74.0	80.0	76.0	82.0	102.0	82.0	102.0	86.0	87.0	72.0	85.0	85.0	84.0	111.0	111.0	48.0	119.0	100.0	103.0	80.0	78.0	69.0	104.0	119.0	131.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__zalophi
493	87.0	46.0	105.0	116.0	99.0	103.0	80.0	76.0	106.0	120.0	86.0	129.0	107.0	75.0	101.0	68.0	103.0	102.0	110.0	112.0	113.0	55.0	96.0	111.0	98.0	90.0	107.0	73.0	88.0	114.0	127.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__canis
28091	85.0	70.0	90.0	149.0	119.0	135.0	98.0	88.0	113.0	147.0	154.0	172.0	98.0	108.0	109.0	101.0	113.0	95.0	104.0	151.0	151.0	59.0	116.0	122.0	146.0	150.0	104.0	72.0	96.0	112.0	132.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__weaveri
2666100	80.0	73.0	135.0	107.0	128.0	108.0	122.0	108.0	124.0	130.0	146.0	134.0	123.0	141.0	160.0	105.0	129.0	110.0	129.0	167.0	168.0	71.0	185.0	114.0	87.0	104.0	130.0	83.0	115.0	148.0	140.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__brasiliensis
1853276	79.0	76.0	113.0	113.0	118.0	132.0	113.0	87.0	95.0	97.0	121.0	139.0	99.0	87.0	104.0	122.0	97.0	101.0	89.0	95.0	94.0	50.0	115.0	126.0	111.0	101.0	101.0	102.0	107.0	121.0	106.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__weixii
490	78.0	36.0	84.0	81.0	148.0	80.0	101.0	67.0	95.0	85.0	130.0	97.0	83.0	106.0	90.0	85.0	69.0	62.0	83.0	129.0	125.0	46.0	107.0	93.0	60.0	72.0	91.0	66.0	73.0	105.0	99.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__sicca
1470200	78.0	63.0	82.0	99.0	128.0	88.0	85.0	76.0	99.0	75.0	82.0	87.0	92.0	83.0	78.0	100.0	92.0	58.0	92.0	85.0	85.0	35.0	104.0	102.0	74.0	71.0	85.0	79.0	64.0	95.0	123.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__arctica
607711	70.0	50.0	105.0	112.0	100.0	100.0	106.0	88.0	106.0	89.0	101.0	122.0	102.0	91.0	109.0	80.0	95.0	75.0	114.0	108.0	108.0	52.0	137.0	118.0	81.0	89.0	107.0	73.0	101.0	121.0	147.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__wadsworthii
488	57.0	31.0	53.0	67.0	81.0	67.0	46.0	56.0	59.0	73.0	68.0	51.0	66.0	60.0	62.0	52.0	65.0	49.0	68.0	71.0	72.0	29.0	80.0	58.0	70.0	64.0	56.0	43.0	43.0	72.0	78.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__mucosa
326523	55.0	43.0	50.0	57.0	58.0	66.0	60.0	31.0	59.0	68.0	42.0	65.0	55.0	74.0	46.0	50.0	46.0	44.0	38.0	65.0	63.0	30.0	68.0	47.0	44.0	54.0	50.0	32.0	25.0	70.0	71.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__zoodegmatis
484	38.0	28.0	19.0	26.0	25.0	34.0	37.0	19.0	43.0	22.0	26.0	22.0	25.0	20.0	30.0	18.0	23.0	24.0	37.0	29.0	29.0	12.0	29.0	36.0	17.0	21.0	28.0	14.0	23.0	29.0	21.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__flavescens
496	38.0	27.0	38.0	52.0	68.0	47.0	45.0	35.0	35.0	29.0	38.0	46.0	45.0	32.0	57.0	44.0	52.0	30.0	35.0	61.0	61.0	28.0	50.0	51.0	34.0	33.0	54.0	39.0	47.0	47.0	47.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__macacae
483	36.0	34.0	53.0	40.0	48.0	34.0	41.0	31.0	25.0	40.0	38.0	38.0	42.0	53.0	37.0	47.0	37.0	43.0	29.0	37.0	37.0	12.0	41.0	36.0	24.0	21.0	33.0	22.0	35.0	40.0	45.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__cinerea
2290923	3067.0	1573.0	2073.0	3569.0	2927.0	3067.0	3144.0	3083.0	3467.0	3233.0	2945.0	3760.0	3005.0	3125.0	3310.0	2504.0	2983.0	2356.0	3532.0	4340.0	4350.0	1346.0	2489.0	3789.0	2703.0	3497.0	2532.0	2144.0	3057.0	3973.0	3874.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Crenobacter; s__cavernae
682798	1903.0	1129.0	1482.0	2286.0	2009.0	2154.0	2138.0	1972.0	2161.0	2055.0	2036.0	2316.0	2049.0	2171.0	2129.0	1869.0	2050.0	1689.0	2216.0	2867.0	2872.0	970.0	1821.0	2423.0	1907.0	2277.0	1706.0	1438.0	1794.0	2506.0	2619.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Chitinolyticbacter; s__meiyuanensis
63	1062.0	634.0	952.0	1401.0	1147.0	1183.0	1277.0	1019.0	1194.0	1116.0	1370.0	1283.0	1098.0	1292.0	1174.0	1079.0	1181.0	1090.0	1226.0	1589.0	1589.0	562.0	1084.0	1311.0	1144.0	1248.0	1091.0	858.0	1089.0	1464.0	1430.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Vitreoscilla; s__filiformis
1689272	141.0	96.0	184.0	174.0	184.0	183.0	179.0	148.0	147.0	178.0	177.0	161.0	173.0	171.0	230.0	183.0	184.0	175.0	145.0	223.0	224.0	102.0	147.0	187.0	156.0	157.0	160.0	116.0	185.0	178.0	218.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Vitreoscilla; s__massiliensis
265175	271.0	163.0	302.0	310.0	301.0	373.0	311.0	289.0	265.0	265.0	297.0	317.0	320.0	290.0	281.0	310.0	324.0	234.0	288.0	408.0	411.0	153.0	277.0	297.0	270.0	267.0	267.0	243.0	279.0	369.0	418.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__potus
502	203.0	174.0	196.0	297.0	240.0	218.0	235.0	194.0	266.0	241.0	213.0	249.0	244.0	214.0	251.0	215.0	248.0	229.0	258.0	349.0	347.0	146.0	259.0	312.0	216.0	183.0	195.0	177.0	223.0	266.0	311.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__denitrificans
505	190.0	119.0	208.0	216.0	271.0	204.0	247.0	214.0	230.0	192.0	208.0	289.0	219.0	194.0	222.0	207.0	229.0	192.0	250.0	327.0	329.0	123.0	250.0	213.0	184.0	212.0	227.0	134.0	170.0	223.0	268.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__oralis
504	113.0	83.0	104.0	94.0	139.0	153.0	114.0	75.0	106.0	83.0	97.0	83.0	98.0	105.0	123.0	99.0	139.0	118.0	72.0	142.0	142.0	49.0	148.0	119.0	124.0	89.0	100.0	101.0	88.0	132.0	167.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Kingella; s__kingae
252130	365.0	204.0	400.0	352.0	544.0	417.0	341.0	328.0	369.0	338.0	438.0	387.0	369.0	398.0	364.0	390.0	363.0	376.0	396.0	455.0	454.0	177.0	480.0	409.0	364.0	382.0	360.0	284.0	316.0	474.0	502.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Uruburuella; s__suis
1282863	235.0	173.0	273.0	265.0	319.0	300.0	267.0	272.0	251.0	248.0	281.0	284.0	251.0	263.0	334.0	266.0	280.0	239.0	248.0	378.0	376.0	120.0	313.0	297.0	266.0	284.0	284.0	223.0	237.0	302.0	301.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Uruburuella; s__testudinis
539	379.0	260.0	374.0	473.0	371.0	426.0	448.0	376.0	427.0	379.0	356.0	443.0	379.0	412.0	430.0	355.0	369.0	328.0	438.0	487.0	484.0	194.0	395.0	475.0	339.0	435.0	330.0	265.0	349.0	474.0	507.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Eikenella; s__corrodens
2528037	106.0	77.0	118.0	130.0	125.0	124.0	92.0	98.0	96.0	99.0	100.0	133.0	119.0	121.0	138.0	111.0	114.0	79.0	123.0	162.0	162.0	63.0	114.0	144.0	91.0	106.0	122.0	58.0	73.0	129.0	148.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Eikenella; s__exigua
2809020	207.0	180.0	303.0	300.0	357.0	283.0	248.0	269.0	271.0	256.0	306.0	264.0	299.0	246.0	319.0	264.0	247.0	277.0	310.0	351.0	354.0	146.0	315.0	328.0	271.0	250.0	312.0	219.0	228.0	319.0	379.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Paralysiella; s__testudinis
153491	85.0	59.0	86.0	84.0	95.0	59.0	106.0	108.0	95.0	89.0	93.0	101.0	78.0	88.0	103.0	98.0	116.0	98.0	110.0	149.0	147.0	51.0	108.0	129.0	108.0	76.0	64.0	61.0	69.0	110.0	165.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Alysiella; s__crassa
194196	71.0	35.0	74.0	86.0	102.0	69.0	54.0	76.0	71.0	67.0	56.0	76.0	90.0	69.0	87.0	52.0	67.0	63.0	68.0	95.0	96.0	50.0	73.0	87.0	71.0	57.0	87.0	84.0	79.0	73.0	107.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Alysiella; s__filiformis
2917790	98.0	91.0	143.0	119.0	148.0	127.0	101.0	101.0	104.0	113.0	132.0	142.0	132.0	102.0	99.0	118.0	98.0	115.0	96.0	130.0	130.0	67.0	167.0	123.0	121.0	113.0	129.0	114.0	117.0	125.0	187.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Wielerella; s__bovis
153493	93.0	66.0	129.0	97.0	146.0	124.0	117.0	102.0	82.0	111.0	113.0	125.0	99.0	100.0	99.0	94.0	107.0	105.0	110.0	168.0	167.0	79.0	189.0	142.0	125.0	103.0	112.0	81.0	97.0	141.0	155.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Conchiformibius; s__steedae
2067065	62.0	35.0	63.0	56.0	70.0	52.0	48.0	47.0	54.0	50.0	48.0	57.0	51.0	64.0	82.0	69.0	72.0	30.0	60.0	60.0	61.0	31.0	73.0	93.0	62.0	61.0	60.0	63.0	26.0	72.0	57.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Aquella; s__oligotrophica
72	58.0	27.0	56.0	52.0	47.0	66.0	58.0	42.0	47.0	39.0	41.0	38.0	57.0	43.0	66.0	34.0	80.0	50.0	42.0	43.0	42.0	35.0	50.0	65.0	60.0	37.0	38.0	42.0	40.0	73.0	53.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Simonsiella; s__muelleri
1196083	33.0	39.0	63.0	80.0	56.0	50.0	37.0	46.0	60.0	56.0	67.0	71.0	59.0	42.0	54.0	59.0	44.0	51.0	50.0	74.0	76.0	18.0	84.0	85.0	59.0	52.0	45.0	33.0	36.0	62.0	87.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Snodgrassella; s__alvi
1056807	26.0	25.0	40.0	38.0	45.0	27.0	30.0	41.0	26.0	44.0	37.0	33.0	43.0	25.0	29.0	37.0	25.0	51.0	36.0	37.0	37.0	20.0	31.0	42.0	37.0	38.0	41.0	36.0	37.0	42.0	49.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Morococcus; s__cerebrosus
2591109	3121.0	1652.0	2304.0	3970.0	3258.0	2896.0	3455.0	3188.0	3674.0	3313.0	3233.0	3636.0	3282.0	3030.0	3306.0	2735.0	3334.0	2818.0	3643.0	4623.0	4640.0	1488.0	2917.0	3696.0	3050.0	3440.0	2614.0	2153.0	3025.0	4214.0	4203.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Casimicrobiaceae; g__Casimicrobium; s__huifangae
233181	17.0	0.0	0.0	0.0	0.0	15.0	20.0	13.0	10.0	10.0	0.0	11.0	15.0	0.0	14.0	0.0	0.0	0.0	20.0	17.0	17.0	0.0	15.0	17.0	16.0	0.0	21.0	0.0	11.0	12.0	12.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Casimicrobiaceae; g__Candidatus Kinetoplastibacterium; s__blastocrithidii
994692	12.0	10.0	13.0	18.0	27.0	24.0	22.0	17.0	16.0	17.0	0.0	0.0	18.0	12.0	0.0	10.0	16.0	12.0	22.0	15.0	16.0	15.0	21.0	15.0	16.0	16.0	11.0	11.0	12.0	17.0	26.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Casimicrobiaceae; g__Candidatus Kinetoplastibacterium; s__desouzaii
994696	11.0	0.0	17.0	0.0	0.0	14.0	0.0	10.0	0.0	10.0	0.0	13.0	27.0	0.0	19.0	0.0	12.0	0.0	17.0	24.0	24.0	0.0	18.0	12.0	18.0	12.0	0.0	0.0	11.0	15.0	0.0	k__Bacteria; p__Pseudomonadota; c__Betaproteobacteria; o__Neisseriales; f__Casimicrobiaceae; g__Candidatus Kinetoplastibacterium; s__oncopeltii
