# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
251701	63.0	29.0	42.0	54.0	43.0	61.0	48.0	47.0	44.0	69.0	34.0	52.0	90.0	51.0	30.0	53.0	60.0	35.0	55.0	49.0	45.0	38.0	75.0	21.0	52.0	43.0	43.0	62.0	85.0	57.0	38.0	59.0	43.0	57.0	52.0	47.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__syringae group genomosp. 3
53409	51.0	70.0	51.0	66.0	66.0	87.0	59.0	63.0	63.0	69.0	41.0	64.0	90.0	82.0	72.0	72.0	82.0	56.0	70.0	66.0	64.0	32.0	74.0	67.0	70.0	64.0	58.0	69.0	83.0	57.0	64.0	60.0	62.0	75.0	50.0	71.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__coronafaciens
200454	24.0	23.0	28.0	28.0	23.0	25.0	22.0	33.0	27.0	36.0	28.0	32.0	45.0	24.0	23.0	12.0	20.0	15.0	22.0	16.0	0.0	20.0	28.0	19.0	20.0	21.0	43.0	17.0	26.0	27.0	17.0	24.0	20.0	29.0	22.0	22.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__tremae
237610	1687.0	1910.0	1679.0	1749.0	1600.0	1969.0	1709.0	1588.0	1861.0	1743.0	1542.0	1744.0	1677.0	1672.0	1721.0	1883.0	1875.0	1582.0	1612.0	1634.0	1618.0	1540.0	1815.0	1692.0	1594.0	1969.0	1805.0	2036.0	2103.0	1635.0	2050.0	1637.0	1737.0	1908.0	1628.0	1882.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__psychrotolerans
2011015	1445.0	370.0	259.0	656.0	756.0	292.0	414.0	508.0	483.0	817.0	225.0	5154.0	1644.0	542.0	230.0	319.0	372.0	328.0	1879.0	708.0	279.0	185.0	761.0	273.0	304.0	320.0	274.0	1876.0	1438.0	1886.0	310.0	754.0	946.0	724.0	371.0	466.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__laurylsulfatiphila
319939	1292.0	1451.0	1301.0	1418.0	1075.0	1470.0	1211.0	1173.0	1249.0	1222.0	1067.0	1171.0	1255.0	1211.0	1253.0	1465.0	1391.0	1168.0	1093.0	1322.0	1269.0	1163.0	1350.0	1252.0	1122.0	1425.0	1430.0	1448.0	1368.0	1315.0	1489.0	1293.0	1286.0	1345.0	1271.0	1318.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__otitidis
65741	1262.0	1249.0	1221.0	1277.0	1232.0	1433.0	1171.0	1150.0	1199.0	1312.0	1063.0	1213.0	1310.0	1153.0	1130.0	1373.0	1333.0	1162.0	1124.0	1197.0	1212.0	1114.0	1324.0	1111.0	1158.0	1364.0	1328.0	1521.0	1413.0	1263.0	1390.0	1302.0	1345.0	1318.0	1181.0	1340.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__knackmussii
1392877	905.0	1124.0	1066.0	970.0	908.0	1287.0	873.0	999.0	1015.0	1009.0	908.0	866.0	933.0	852.0	1003.0	1170.0	1062.0	938.0	884.0	1076.0	1001.0	892.0	1005.0	932.0	949.0	1157.0	1123.0	1133.0	1031.0	1034.0	1103.0	910.0	1062.0	993.0	908.0	1056.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__oryzae
2320867	889.0	815.0	850.0	860.0	813.0	846.0	787.0	650.0	872.0	738.0	627.0	749.0	782.0	707.0	832.0	996.0	791.0	711.0	744.0	834.0	760.0	655.0	850.0	654.0	660.0	851.0	808.0	1058.0	891.0	858.0	819.0	858.0	880.0	881.0	789.0	814.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__cavernae
312306	868.0	1068.0	860.0	927.0	906.0	1046.0	879.0	884.0	948.0	919.0	902.0	892.0	1047.0	882.0	888.0	1042.0	978.0	844.0	858.0	979.0	843.0	824.0	949.0	859.0	844.0	996.0	1015.0	1089.0	1080.0	866.0	997.0	932.0	887.0	1052.0	888.0	936.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__entomophila
2604832	791.0	790.0	686.0	805.0	635.0	772.0	698.0	705.0	762.0	708.0	569.0	648.0	737.0	659.0	673.0	851.0	714.0	666.0	615.0	844.0	647.0	555.0	697.0	703.0	611.0	775.0	735.0	849.0	771.0	707.0	774.0	737.0	791.0	724.0	693.0	785.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__lalkuanensis
2684212	669.0	546.0	355.0	586.0	814.0	382.0	1043.0	552.0	498.0	493.0	277.0	664.0	1342.0	817.0	372.0	427.0	517.0	373.0	2435.0	1511.0	771.0	414.0	1261.0	947.0	343.0	475.0	409.0	2906.0	2286.0	1555.0	379.0	632.0	627.0	2370.0	404.0	437.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__izuensis
104087	666.0	685.0	532.0	637.0	648.0	516.0	708.0	497.0	462.0	517.0	353.0	700.0	1712.0	505.0	488.0	523.0	583.0	504.0	759.0	622.0	485.0	434.0	916.0	489.0	488.0	529.0	437.0	1124.0	789.0	909.0	451.0	740.0	584.0	696.0	525.0	521.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__frederiksbergensis
198618	661.0	571.0	487.0	733.0	544.0	524.0	663.0	530.0	489.0	560.0	333.0	732.0	1437.0	468.0	418.0	491.0	622.0	456.0	1090.0	997.0	650.0	388.0	716.0	454.0	453.0	566.0	506.0	1275.0	975.0	1053.0	467.0	962.0	676.0	935.0	468.0	483.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__umsongensis
95300	633.0	388.0	397.0	616.0	574.0	372.0	660.0	398.0	399.0	450.0	269.0	667.0	1692.0	470.0	335.0	362.0	470.0	340.0	1452.0	661.0	416.0	399.0	676.0	413.0	366.0	426.0	360.0	894.0	815.0	723.0	375.0	645.0	637.0	628.0	369.0	488.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__vancouverensis
556533	615.0	672.0	637.0	698.0	580.0	711.0	557.0	538.0	642.0	571.0	527.0	610.0	587.0	571.0	581.0	720.0	630.0	596.0	549.0	679.0	631.0	530.0	637.0	558.0	542.0	673.0	690.0	687.0	677.0	632.0	682.0	636.0	625.0	618.0	616.0	682.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__benzenivorans
1245526	613.0	825.0	672.0	671.0	593.0	761.0	576.0	583.0	648.0	690.0	585.0	555.0	519.0	584.0	659.0	731.0	738.0	556.0	562.0	645.0	622.0	618.0	593.0	574.0	673.0	736.0	731.0	740.0	662.0	635.0	745.0	637.0	652.0	695.0	614.0	679.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__guangdongensis
2745495	521.0	616.0	422.0	586.0	540.0	577.0	575.0	479.0	495.0	596.0	434.0	611.0	772.0	486.0	561.0	619.0	580.0	537.0	546.0	572.0	502.0	446.0	560.0	559.0	552.0	559.0	527.0	618.0	644.0	512.0	598.0	527.0	516.0	623.0	534.0	611.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__vanderleydeniana
2842350	518.0	166.0	117.0	244.0	357.0	110.0	188.0	154.0	158.0	260.0	80.0	1356.0	695.0	202.0	89.0	106.0	158.0	134.0	681.0	258.0	110.0	72.0	310.0	127.0	141.0	112.0	126.0	692.0	474.0	689.0	137.0	277.0	342.0	236.0	147.0	167.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__azerbaijanoriens
930166	499.0	512.0	412.0	543.0	533.0	473.0	528.0	439.0	479.0	567.0	347.0	530.0	823.0	396.0	529.0	470.0	534.0	424.0	527.0	478.0	477.0	442.0	621.0	461.0	434.0	449.0	474.0	623.0	543.0	491.0	487.0	538.0	494.0	539.0	460.0	518.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__brassicacearum
157782	492.0	567.0	544.0	610.0	591.0	663.0	572.0	533.0	616.0	555.0	419.0	598.0	631.0	558.0	541.0	590.0	575.0	502.0	514.0	583.0	530.0	503.0	538.0	505.0	530.0	633.0	567.0	691.0	637.0	562.0	609.0	562.0	554.0	672.0	512.0	559.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__parafulva
364197	490.0	388.0	446.0	470.0	455.0	474.0	417.0	417.0	415.0	452.0	361.0	402.0	443.0	393.0	445.0	443.0	522.0	434.0	416.0	447.0	381.0	332.0	507.0	359.0	379.0	448.0	435.0	559.0	513.0	467.0	385.0	445.0	499.0	400.0	439.0	473.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__pohangensis
237609	479.0	533.0	438.0	515.0	496.0	551.0	512.0	419.0	469.0	465.0	409.0	502.0	789.0	438.0	464.0	554.0	511.0	449.0	495.0	485.0	456.0	437.0	583.0	444.0	469.0	504.0	500.0	641.0	615.0	464.0	494.0	608.0	532.0	549.0	472.0	560.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__alkylphenolica
702115	474.0	365.0	321.0	445.0	408.0	337.0	428.0	286.0	345.0	385.0	240.0	465.0	1064.0	379.0	288.0	313.0	430.0	332.0	628.0	544.0	300.0	314.0	538.0	304.0	309.0	320.0	333.0	666.0	617.0	625.0	372.0	456.0	419.0	501.0	332.0	365.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__arsenicoxydans
2725477	462.0	606.0	514.0	495.0	438.0	657.0	488.0	510.0	584.0	541.0	459.0	452.0	432.0	474.0	496.0	628.0	561.0	522.0	488.0	557.0	446.0	465.0	513.0	466.0	478.0	557.0	584.0	549.0	549.0	494.0	557.0	503.0	524.0	527.0	481.0	516.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__tohonis
157783	455.0	431.0	477.0	457.0	381.0	548.0	483.0	405.0	451.0	400.0	353.0	370.0	442.0	427.0	408.0	514.0	457.0	414.0	422.0	438.0	384.0	413.0	461.0	411.0	415.0	482.0	489.0	555.0	513.0	406.0	447.0	459.0	429.0	501.0	339.0	425.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__cremoricolorata
1931241	435.0	366.0	313.0	396.0	389.0	377.0	435.0	386.0	393.0	337.0	290.0	392.0	371.0	337.0	336.0	364.0	480.0	348.0	330.0	328.0	337.0	353.0	409.0	349.0	370.0	376.0	380.0	493.0	437.0	408.0	414.0	389.0	440.0	451.0	334.0	354.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__phragmitis
2599595	416.0	477.0	436.0	603.0	425.0	495.0	447.0	455.0	412.0	482.0	372.0	470.0	651.0	480.0	411.0	530.0	485.0	422.0	437.0	448.0	404.0	454.0	469.0	469.0	420.0	496.0	430.0	538.0	590.0	472.0	558.0	495.0	492.0	524.0	458.0	510.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__eucalypticola
216142	404.0	406.0	412.0	450.0	454.0	501.0	445.0	402.0	436.0	434.0	323.0	417.0	517.0	366.0	427.0	403.0	414.0	377.0	441.0	427.0	391.0	413.0	484.0	390.0	391.0	450.0	437.0	513.0	464.0	395.0	467.0	420.0	435.0	456.0	394.0	433.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__rhizosphaerae
515393	397.0	382.0	337.0	562.0	418.0	432.0	521.0	402.0	378.0	402.0	322.0	643.0	5721.0	396.0	379.0	436.0	478.0	447.0	520.0	442.0	363.0	323.0	417.0	396.0	418.0	452.0	372.0	581.0	682.0	433.0	367.0	491.0	445.0	490.0	384.0	428.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__yamanorum
640205	394.0	365.0	325.0	341.0	346.0	375.0	349.0	355.0	391.0	445.0	291.0	381.0	450.0	319.0	338.0	382.0	395.0	335.0	353.0	333.0	340.0	295.0	370.0	310.0	311.0	395.0	388.0	469.0	450.0	369.0	419.0	351.0	400.0	410.0	347.0	426.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__seleniipraecipitans
1499686	382.0	369.0	363.0	361.0	413.0	383.0	337.0	302.0	327.0	353.0	256.0	341.0	391.0	431.0	356.0	375.0	415.0	324.0	289.0	355.0	339.0	348.0	360.0	306.0	263.0	351.0	396.0	491.0	437.0	373.0	369.0	345.0	391.0	389.0	357.0	396.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__saudiphocaensis
1853130	376.0	341.0	291.0	369.0	325.0	342.0	373.0	269.0	242.0	353.0	229.0	381.0	789.0	301.0	279.0	332.0	291.0	301.0	459.0	425.0	291.0	237.0	427.0	273.0	273.0	325.0	317.0	673.0	507.0	509.0	273.0	384.0	324.0	475.0	286.0	323.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__silesiensis
1148509	359.0	364.0	273.0	356.0	396.0	336.0	394.0	265.0	326.0	312.0	262.0	617.0	1337.0	297.0	307.0	313.0	367.0	285.0	460.0	430.0	293.0	237.0	397.0	363.0	261.0	339.0	301.0	540.0	522.0	397.0	308.0	381.0	401.0	439.0	269.0	364.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__prosekii
191390	345.0	410.0	339.0	461.0	414.0	456.0	387.0	354.0	399.0	414.0	274.0	449.0	1353.0	343.0	366.0	368.0	417.0	338.0	360.0	404.0	394.0	341.0	406.0	414.0	347.0	398.0	332.0	487.0	463.0	386.0	405.0	446.0	360.0	430.0	352.0	381.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__palleroniana
2867264	335.0	289.0	298.0	327.0	364.0	370.0	413.0	314.0	324.0	292.0	229.0	385.0	602.0	320.0	359.0	339.0	388.0	302.0	318.0	377.0	346.0	295.0	395.0	335.0	320.0	300.0	314.0	444.0	460.0	385.0	342.0	408.0	360.0	401.0	306.0	349.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__phytophila
2746321	332.0	289.0	269.0	299.0	276.0	377.0	279.0	292.0	299.0	277.0	226.0	298.0	285.0	299.0	276.0	306.0	285.0	260.0	259.0	338.0	273.0	266.0	365.0	272.0	282.0	351.0	340.0	347.0	328.0	275.0	333.0	288.0	331.0	333.0	309.0	308.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__phenolilytica
437900	332.0	318.0	301.0	330.0	360.0	344.0	357.0	275.0	312.0	274.0	195.0	319.0	412.0	307.0	279.0	350.0	368.0	322.0	326.0	328.0	303.0	274.0	381.0	280.0	291.0	265.0	300.0	374.0	396.0	333.0	275.0	337.0	329.0	332.0	314.0	327.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__marincola
289370	330.0	400.0	333.0	395.0	332.0	389.0	341.0	318.0	339.0	328.0	288.0	319.0	338.0	378.0	338.0	370.0	413.0	361.0	373.0	400.0	376.0	324.0	341.0	336.0	307.0	358.0	330.0	407.0	410.0	339.0	381.0	365.0	359.0	401.0	322.0	389.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__argentinensis
359110	329.0	308.0	300.0	345.0	360.0	321.0	344.0	306.0	333.0	354.0	276.0	376.0	826.0	326.0	288.0	326.0	334.0	274.0	330.0	301.0	257.0	280.0	330.0	301.0	289.0	316.0	296.0	418.0	378.0	311.0	347.0	347.0	330.0	332.0	291.0	357.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__extremaustralis
2731681	322.0	389.0	462.0	331.0	314.0	392.0	285.0	279.0	301.0	371.0	273.0	326.0	371.0	296.0	304.0	351.0	362.0	310.0	279.0	330.0	299.0	295.0	346.0	274.0	329.0	389.0	373.0	392.0	437.0	307.0	314.0	332.0	330.0	324.0	307.0	313.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__campi
2842357	309.0	402.0	319.0	310.0	330.0	412.0	310.0	305.0	329.0	300.0	301.0	329.0	345.0	301.0	363.0	374.0	320.0	269.0	323.0	378.0	319.0	306.0	330.0	310.0	300.0	431.0	395.0	435.0	349.0	330.0	380.0	318.0	336.0	384.0	287.0	327.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__muyukensis
485898	308.0	261.0	307.0	368.0	387.0	288.0	403.0	296.0	355.0	312.0	257.0	334.0	427.0	265.0	313.0	334.0	306.0	321.0	294.0	320.0	291.0	277.0	399.0	326.0	275.0	323.0	321.0	400.0	419.0	344.0	342.0	357.0	304.0	383.0	286.0	364.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__promysalinigenes
46677	308.0	352.0	268.0	328.0	381.0	294.0	335.0	277.0	297.0	240.0	220.0	313.0	564.0	289.0	277.0	297.0	351.0	273.0	328.0	277.0	241.0	274.0	376.0	292.0	261.0	291.0	285.0	372.0	376.0	312.0	297.0	338.0	295.0	369.0	253.0	295.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__agarici
2565368	301.0	272.0	241.0	313.0	341.0	278.0	283.0	268.0	256.0	284.0	184.0	673.0	1476.0	256.0	250.0	237.0	274.0	300.0	325.0	292.0	217.0	249.0	286.0	239.0	197.0	277.0	236.0	346.0	329.0	258.0	248.0	290.0	254.0	313.0	275.0	284.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__atacamensis
395598	297.0	372.0	192.0	325.0	282.0	214.0	278.0	247.0	222.0	233.0	165.0	313.0	809.0	229.0	170.0	215.0	227.0	207.0	483.0	454.0	447.0	175.0	333.0	215.0	209.0	262.0	198.0	430.0	350.0	374.0	223.0	333.0	297.0	326.0	207.0	252.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__reinekei
2745504	265.0	303.0	290.0	347.0	271.0	312.0	319.0	288.0	299.0	326.0	230.0	788.0	2151.0	255.0	270.0	294.0	366.0	268.0	444.0	327.0	267.0	238.0	347.0	287.0	240.0	305.0	279.0	397.0	372.0	354.0	294.0	383.0	312.0	318.0	241.0	326.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__hamedanensis
2842355	262.0	296.0	260.0	302.0	252.0	327.0	236.0	253.0	281.0	311.0	247.0	285.0	329.0	236.0	236.0	338.0	305.0	265.0	245.0	285.0	241.0	249.0	280.0	265.0	270.0	302.0	305.0	301.0	324.0	294.0	317.0	285.0	241.0	331.0	257.0	279.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__fakonensis
158627	261.0	265.0	210.0	232.0	269.0	286.0	234.0	220.0	229.0	249.0	162.0	278.0	337.0	199.0	231.0	231.0	301.0	227.0	197.0	240.0	213.0	234.0	243.0	238.0	210.0	208.0	197.0	307.0	289.0	229.0	215.0	262.0	268.0	264.0	229.0	258.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__graminis
2518644	259.0	301.0	296.0	255.0	276.0	330.0	300.0	270.0	262.0	259.0	234.0	279.0	423.0	262.0	275.0	313.0	307.0	256.0	274.0	293.0	284.0	263.0	314.0	264.0	265.0	314.0	309.0	330.0	392.0	292.0	276.0	257.0	280.0	323.0	273.0	278.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__tructae
2842356	252.0	296.0	215.0	223.0	212.0	288.0	249.0	253.0	269.0	263.0	225.0	247.0	275.0	237.0	253.0	297.0	273.0	149.0	216.0	274.0	233.0	218.0	278.0	235.0	285.0	305.0	297.0	295.0	267.0	244.0	249.0	267.0	189.0	274.0	221.0	278.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__xanthosomae
47884	246.0	227.0	169.0	299.0	275.0	239.0	262.0	206.0	212.0	218.0	155.0	268.0	442.0	196.0	218.0	227.0	299.0	200.0	219.0	226.0	220.0	207.0	275.0	232.0	197.0	250.0	220.0	305.0	348.0	294.0	196.0	245.0	229.0	256.0	184.0	278.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__taetrolens
2745490	246.0	327.0	299.0	282.0	284.0	313.0	300.0	284.0	279.0	286.0	217.0	313.0	353.0	288.0	242.0	327.0	320.0	225.0	224.0	323.0	277.0	243.0	314.0	253.0	243.0	283.0	333.0	335.0	371.0	267.0	314.0	290.0	266.0	307.0	263.0	328.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__xantholysinigenes
1691904	238.0	213.0	172.0	189.0	218.0	214.0	191.0	168.0	225.0	196.0	156.0	197.0	205.0	219.0	214.0	233.0	218.0	197.0	196.0	241.0	201.0	205.0	254.0	207.0	187.0	219.0	221.0	256.0	234.0	243.0	171.0	185.0	214.0	250.0	191.0	212.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sediminis
2842349	238.0	197.0	177.0	263.0	211.0	233.0	230.0	230.0	189.0	201.0	150.0	251.0	671.0	194.0	171.0	247.0	219.0	204.0	177.0	223.0	222.0	192.0	248.0	199.0	195.0	225.0	205.0	257.0	292.0	205.0	254.0	244.0	199.0	218.0	184.0	264.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__asgharzadehiana
163011	237.0	741.0	155.0	252.0	190.0	180.0	234.0	175.0	177.0	221.0	134.0	306.0	675.0	152.0	172.0	164.0	212.0	141.0	304.0	280.0	195.0	170.0	303.0	182.0	152.0	207.0	172.0	399.0	317.0	331.0	200.0	268.0	228.0	213.0	155.0	209.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__lini
2842346	235.0	225.0	205.0	209.0	188.0	202.0	230.0	183.0	189.0	223.0	158.0	741.0	1256.0	214.0	183.0	221.0	245.0	229.0	240.0	231.0	190.0	173.0	236.0	167.0	176.0	187.0	208.0	319.0	250.0	216.0	236.0	243.0	229.0	206.0	203.0	218.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__siliginis
122355	231.0	185.0	158.0	202.0	212.0	174.0	216.0	177.0	190.0	176.0	181.0	223.0	409.0	203.0	209.0	161.0	226.0	182.0	215.0	214.0	176.0	183.0	238.0	204.0	164.0	180.0	190.0	277.0	276.0	233.0	184.0	226.0	239.0	237.0	140.0	208.0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__psychrophila
